date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
1993-06-09,South Korea,India,FIFA World Cup qualification,1,7,0,7,H,0,0,49,28.0,143,2.0,-94,26.0
1993-06-09,Hong Kong,Lebanon,FIFA World Cup qualification,1,1,2,-1,A,2,1,119,5.0,161,0.0,-42,5.0
1993-06-09,Netherlands,Norway,FIFA World Cup qualification,1,0,0,0,D,1,0,7,54.0,14,49.0,-7,5.0
1993-06-10,Brazil,Germany,USA Cup,3,3,3,0,D,1,1,3,56.0,1,57.0,2,-1.0
1993-06-11,Bahrain,Hong Kong,FIFA World Cup qualification,1,3,0,3,H,0,1,88,13.0,119,5.0,-31,8.0
1993-06-11,India,Lebanon,FIFA World Cup qualification,1,1,2,-1,A,2,1,143,2.0,161,0.0,-18,2.0
1993-06-11,Singapore,Indonesia,Southeast Asian Games,3,1,1,0,D,1,0,89,13.0,108,9.0,-19,4.0
1993-06-12,Yemen,Jordan,FIFA World Cup qualification,1,1,1,0,D,1,1,115,6.0,110,8.0,5,-2.0
1993-06-13,United States,Germany,USA Cup,3,3,4,-1,A,2,0,24,43.0,1,57.0,23,-14.0
1993-06-13,South Korea,Bahrain,FIFA World Cup qualification,1,3,0,3,H,0,0,49,28.0,88,13.0,-39,15.0
1993-06-13,Myanmar,Malaysia,Southeast Asian Games,3,2,1,1,H,0,1,152,0.0,91,13.0,61,-13.0
1993-06-13,Brazil,England,USA Cup,3,1,1,0,D,1,1,3,56.0,5,55.0,-2,1.0
1993-06-13,Hong Kong,India,FIFA World Cup qualification,1,1,3,-2,A,2,1,119,5.0,143,2.0,-24,3.0
1993-06-14,Pakistan,Yemen,FIFA World Cup qualification,1,0,3,-3,A,2,1,145,1.0,115,6.0,30,-5.0
1993-06-14,Iraq,Jordan,FIFA World Cup qualification,1,4,0,4,H,0,1,82,15.0,110,8.0,-28,7.0
1993-06-15,Ecuador,Venezuela,Copa América,2,6,1,5,H,0,0,65,23.0,125,5.0,-60,18.0
1993-06-15,Indonesia,Philippines,Southeast Asian Games,3,3,1,2,H,0,1,108,9.0,157,0.0,-49,9.0
1993-06-15,Thailand,Malaysia,Southeast Asian Games,3,2,0,2,H,0,1,75,18.0,91,13.0,-16,5.0
1993-06-16,Uruguay,United States,Copa América,2,1,0,1,H,0,1,16,48.0,24,43.0,-8,5.0
1993-06-16,Lithuania,Republic of Ireland,FIFA World Cup qualification,1,0,1,-1,A,2,0,93,12.0,6,54.0,87,-42.0
1993-06-16,Iraq,Yemen,FIFA World Cup qualification,1,3,0,3,H,0,1,82,15.0,115,6.0,-33,9.0
1993-06-16,Iceland,Hungary,FIFA World Cup qualification,1,2,0,2,H,0,0,46,29.0,36,36.0,10,-7.0
1993-06-16,Finland,Israel,FIFA World Cup qualification,1,0,0,0,D,1,0,44,31.0,64,23.0,-20,8.0
1993-06-16,Faroe Islands,Czechoslovakia,FIFA World Cup qualification,1,0,3,-3,A,2,0,94,12.0,18,47.0,76,-35.0
1993-06-16,Colombia,Mexico,Copa América,2,2,1,1,H,0,1,35,36.0,25,43.0,10,-7.0
1993-06-17,Argentina,Bolivia,Copa América,2,1,0,1,H,0,1,10,51.0,87,14.0,-77,37.0
1993-06-17,Singapore,Myanmar,Southeast Asian Games,3,3,3,0,D,1,0,89,13.0,152,0.0,-63,13.0
1993-06-17,Thailand,Indonesia,Southeast Asian Games,3,1,0,1,H,0,1,75,18.0,108,9.0,-33,9.0
1993-06-18,Paraguay,Chile,Copa América,2,1,0,1,H,0,1,68,22.0,47,28.0,21,-6.0
1993-06-18,Iraq,Pakistan,FIFA World Cup qualification,1,4,0,4,H,0,1,82,15.0,145,1.0,-63,14.0
1993-06-18,Brazil,Peru,Copa América,2,0,0,0,D,1,1,3,56.0,78,16.0,-75,40.0
1993-06-19,Ecuador,United States,Copa América,2,2,0,2,H,0,0,65,23.0,24,43.0,41,-20.0
1993-06-19,England,Germany,USA Cup,3,1,2,-1,A,2,1,5,55.0,1,57.0,4,-2.0
1993-06-19,South Korea,Egypt,Korea Cup,3,1,2,-1,A,2,0,49,28.0,21,45.0,28,-17.0
1993-06-19,Portugal,Malta,FIFA World Cup qualification,1,4,0,4,H,0,0,33,38.0,73,19.0,-40,19.0
1993-06-19,Uruguay,Venezuela,Copa América,2,2,2,0,D,1,1,16,48.0,125,5.0,-109,43.0
1993-06-19,Singapore,Indonesia,Southeast Asian Games,3,3,1,2,H,0,0,89,13.0,108,9.0,-19,4.0
1993-06-20,Thailand,Myanmar,Southeast Asian Games,3,4,3,1,H,0,1,75,18.0,152,0.0,-77,18.0
1993-06-20,Pakistan,Jordan,FIFA World Cup qualification,1,0,5,-5,A,2,1,145,1.0,110,8.0,35,-7.0
1993-06-20,Argentina,Mexico,Copa América,2,1,1,0,D,1,1,10,51.0,25,43.0,-15,8.0
1993-06-20,Colombia,Bolivia,Copa América,2,1,1,0,D,1,1,35,36.0,87,14.0,-52,22.0
1993-06-21,Brazil,Chile,Copa América,2,2,3,-1,A,2,1,3,56.0,47,28.0,-44,28.0
1993-06-21,Paraguay,Peru,Copa América,2,1,1,0,D,1,1,68,22.0,78,16.0,-10,6.0
1993-06-22,United States,Venezuela,Copa América,2,3,3,0,D,1,1,24,43.0,125,5.0,-101,38.0
1993-06-22,Ecuador,Uruguay,Copa América,2,2,1,1,H,0,0,65,23.0,16,48.0,49,-25.0
1993-06-23,Iran,Oman,FIFA World Cup qualification,1,0,0,0,D,1,0,61,24.0,116,6.0,-55,18.0
1993-06-23,Mexico,Bolivia,Copa América,2,0,0,0,D,1,1,25,43.0,87,14.0,-62,29.0
1993-06-23,Argentina,Colombia,Copa América,2,1,1,0,D,1,1,10,51.0,35,36.0,-25,15.0
1993-06-24,Brazil,Paraguay,Copa América,2,3,0,3,H,0,1,3,56.0,68,22.0,-65,34.0
1993-06-24,Chile,Peru,Copa América,2,0,1,-1,A,2,1,47,28.0,78,16.0,-31,12.0
1993-06-25,Oman,Syria,FIFA World Cup qualification,1,0,0,0,D,1,1,116,6.0,96,11.0,20,-5.0
1993-06-26,Colombia,Uruguay,Copa América,2,1,1,0,D,1,1,35,36.0,16,48.0,19,-12.0
1993-06-26,Ecuador,Paraguay,Copa América,2,3,0,3,H,0,0,65,23.0,68,22.0,-3,1.0
1993-06-27,Peru,Mexico,Copa América,2,2,4,-2,A,2,1,78,16.0,25,43.0,53,-27.0
1993-06-27,Iran,Syria,FIFA World Cup qualification,1,1,1,0,D,1,0,61,24.0,96,11.0,-35,13.0
1993-06-27,Brazil,Argentina,Copa América,2,1,1,0,D,1,1,3,56.0,10,51.0,-7,5.0
1993-06-28,South Korea,Egypt,Korea Cup,3,0,1,-1,A,2,0,49,28.0,21,45.0,28,-17.0
1993-06-30,Ecuador,Mexico,Copa América,2,0,2,-2,A,2,0,65,23.0,25,43.0,40,-20.0
1993-07-01,Colombia,Argentina,Copa América,2,0,0,0,D,1,1,35,36.0,10,51.0,25,-15.0
1993-07-02,Estonia,Latvia,Baltic Cup,3,0,2,-2,A,2,0,132,3.0,99,10.0,33,-7.0
1993-07-02,Oman,Iran,FIFA World Cup qualification,1,0,1,-1,A,2,1,116,6.0,61,24.0,55,-18.0
1993-07-03,Latvia,Lithuania,Baltic Cup,3,0,0,0,D,1,1,99,10.0,93,12.0,6,-2.0
1993-07-03,Nigeria,Algeria,FIFA World Cup qualification,1,4,1,3,H,0,0,13,50.0,30,39.0,-17,11.0
1993-07-03,Ecuador,Colombia,Copa América,2,0,1,-1,A,2,0,65,23.0,35,36.0,30,-13.0
1993-07-04,Zimbabwe,Cameroon,FIFA World Cup qualification,1,1,0,1,H,0,0,54,27.0,22,43.0,32,-16.0
1993-07-04,Syria,Oman,FIFA World Cup qualification,1,2,1,1,H,0,0,96,11.0,116,6.0,-20,5.0
1993-07-04,Estonia,Lithuania,Baltic Cup,3,2,1,1,H,0,0,132,3.0,93,12.0,39,-9.0
1993-07-04,Argentina,Mexico,Copa América,2,2,1,1,H,0,1,10,51.0,25,43.0,-15,8.0
1993-07-04,Zambia,Morocco,FIFA World Cup qualification,1,2,1,1,H,0,0,32,38.0,41,32.0,-9,6.0
1993-07-07,Syria,Iran,FIFA World Cup qualification,1,1,1,0,D,1,0,96,11.0,61,24.0,35,-13.0
1993-07-09,Sudan,Ethiopia,African Cup of Nations qualification,2,1,0,1,H,0,0,111,7.0,85,14.0,26,-7.0
1993-07-10,Honduras,Panama,Gold Cup,2,5,1,4,H,0,1,40,32.0,120,5.0,-80,27.0
1993-07-10,United States,Jamaica,Gold Cup,2,1,0,1,H,0,0,24,43.0,67,22.0,-43,21.0
1993-07-11,Zimbabwe,Mauritius,African Cup of Nations qualification,2,2,0,2,H,0,0,54,27.0,112,7.0,-58,20.0
1993-07-11,Zambia,South Africa,African Cup of Nations qualification,2,3,0,3,H,0,0,32,38.0,124,5.0,-92,33.0
1993-07-11,Senegal,Sierra Leone,African Cup of Nations qualification,2,1,1,0,D,1,0,51,27.0,79,16.0,-28,11.0
1993-07-11,Mali,Malawi,African Cup of Nations qualification,2,2,1,1,H,0,0,69,22.0,53,27.0,16,-5.0
1993-07-11,Lesotho,Mozambique,African Cup of Nations qualification,2,1,1,0,D,1,0,142,2.0,107,9.0,35,-7.0
1993-07-11,Egypt,Morocco,African Cup of Nations qualification,2,1,1,0,D,1,0,21,45.0,41,32.0,-20,13.0
1993-07-11,Canada,Costa Rica,Gold Cup,2,1,1,0,D,1,1,57,25.0,37,35.0,20,-10.0
1993-07-11,Burundi,Guinea,African Cup of Nations qualification,2,2,2,0,D,1,0,100,10.0,63,24.0,37,-14.0
1993-07-11,Benin,Cameroon,African Cup of Nations qualification,2,0,3,-3,A,2,0,127,4.0,22,43.0,105,-39.0
1993-07-11,Gabon,Niger,African Cup of Nations qualification,2,3,0,3,H,0,0,55,27.0,81,15.0,-26,12.0
1993-07-14,Honduras,Jamaica,Gold Cup,2,1,3,-2,A,2,1,40,32.0,67,22.0,-27,10.0
1993-07-14,United States,Panama,Gold Cup,2,2,1,1,H,0,0,24,43.0,120,5.0,-96,38.0
1993-07-15,Mexico,Costa Rica,Gold Cup,2,1,1,0,D,1,0,25,43.0,37,35.0,-12,8.0
1993-07-17,Jamaica,Panama,Gold Cup,2,1,1,0,D,1,1,67,22.0,120,5.0,-53,17.0
1993-07-17,Senegal,Morocco,FIFA World Cup qualification,1,1,3,-2,A,2,0,51,27.0,41,32.0,10,-5.0
1993-07-17,Uganda,Nigeria,African Cup of Nations qualification,2,0,0,0,D,1,0,92,12.0,13,50.0,79,-38.0
1993-07-17,United States,Honduras,Gold Cup,2,1,0,1,H,0,0,24,43.0,40,32.0,-16,11.0
1993-07-18,Venezuela,Bolivia,FIFA World Cup qualification,1,1,7,-6,A,2,0,125,5.0,87,14.0,38,-9.0
1993-07-18,Mexico,Canada,Gold Cup,2,8,0,8,H,0,0,25,43.0,57,25.0,-32,18.0
1993-07-18,Ivory Coast,Algeria,FIFA World Cup qualification,1,1,0,1,H,0,0,27,41.0,30,39.0,-3,2.0
1993-07-18,Ecuador,Brazil,FIFA World Cup qualification,1,0,0,0,D,1,0,65,23.0,3,56.0,62,-33.0
1993-07-18,Guinea,Cameroon,FIFA World Cup qualification,1,0,1,-1,A,2,0,63,24.0,22,43.0,41,-19.0
1993-07-22,United States,Costa Rica,Gold Cup,2,1,0,1,H,0,0,24,43.0,37,35.0,-13,8.0
1993-07-22,Mexico,Jamaica,Gold Cup,2,6,1,5,H,0,0,25,43.0,67,22.0,-42,21.0
1993-07-24,Nigeria,Ethiopia,African Cup of Nations qualification,2,6,0,6,H,0,0,13,50.0,85,14.0,-72,36.0
1993-07-24,Uganda,Sudan,African Cup of Nations qualification,2,1,0,1,H,0,0,92,12.0,111,7.0,-19,5.0
1993-07-24,Kenya,Mozambique,African Cup of Nations qualification,2,4,1,3,H,0,0,76,17.0,107,9.0,-31,8.0
1993-07-25,Mauritius,South Africa,African Cup of Nations qualification,2,1,3,-2,A,2,0,112,7.0,124,5.0,-12,2.0
1993-07-25,Mexico,United States,Gold Cup,2,4,0,4,H,0,0,25,43.0,24,43.0,1,0.0
1993-07-25,Mali,Egypt,African Cup of Nations qualification,2,2,1,1,H,0,0,69,22.0,21,45.0,48,-23.0
1993-07-25,Zimbabwe,Zambia,African Cup of Nations qualification,2,1,1,0,D,1,0,54,27.0,32,38.0,22,-11.0
1993-07-25,Venezuela,Uruguay,FIFA World Cup qualification,1,0,1,-1,A,2,0,125,5.0,16,48.0,109,-43.0
1993-07-25,Malawi,Morocco,African Cup of Nations qualification,2,0,2,-2,A,2,0,53,27.0,41,32.0,12,-5.0
1993-07-25,Cameroon,Niger,African Cup of Nations qualification,2,2,0,2,H,0,0,22,43.0,81,15.0,-59,28.0
1993-07-25,Jamaica,Costa Rica,Gold Cup,2,1,1,0,D,1,1,67,22.0,37,35.0,30,-13.0
1993-07-25,Bolivia,Brazil,FIFA World Cup qualification,1,2,0,2,H,0,0,87,14.0,3,56.0,84,-42.0
1993-07-25,Benin,Gabon,African Cup of Nations qualification,2,1,2,-1,A,2,0,127,4.0,55,27.0,72,-23.0
1993-07-25,Algeria,Senegal,African Cup of Nations qualification,2,4,0,4,H,0,0,30,39.0,51,27.0,-21,12.0
1993-07-25,Liberia,Ghana,African Cup of Nations qualification,2,0,2,-2,A,2,0,84,15.0,39,34.0,45,-19.0
1993-07-31,Canada,Australia,FIFA World Cup qualification,1,2,1,1,H,0,0,57,25.0,45,29.0,12,-4.0
1993-08-01,Venezuela,Brazil,FIFA World Cup qualification,1,1,5,-4,A,2,0,125,5.0,3,56.0,122,-51.0
1993-08-01,Uruguay,Ecuador,FIFA World Cup qualification,1,0,0,0,D,1,0,16,48.0,65,23.0,-49,25.0
1993-08-01,Colombia,Paraguay,FIFA World Cup qualification,1,0,0,0,D,1,0,35,36.0,68,22.0,-33,14.0
1993-08-01,Peru,Argentina,FIFA World Cup qualification,1,0,1,-1,A,2,0,78,16.0,10,51.0,68,-35.0
1993-08-07,Senegal,Zambia,FIFA World Cup qualification,1,0,0,0,D,1,1,51,27.0,32,38.0,19,-11.0
1993-08-08,Bolivia,Uruguay,FIFA World Cup qualification,1,3,1,2,H,0,0,59,31.0,22,46.0,37,-15.0
1993-08-08,Ecuador,Venezuela,FIFA World Cup qualification,1,5,0,5,H,0,0,35,40.0,94,14.0,-59,26.0
1993-08-08,Paraguay,Argentina,FIFA World Cup qualification,1,1,3,-2,A,2,0,67,27.0,5,56.0,62,-29.0
1993-08-08,Peru,Colombia,FIFA World Cup qualification,1,0,1,-1,A,2,0,70,26.0,19,48.0,51,-22.0
1993-08-15,Uruguay,Brazil,FIFA World Cup qualification,1,1,1,0,D,1,0,22,46.0,8,54.0,14,-8.0
1993-08-15,Congo,Guinea,African Cup of Nations qualification,2,0,0,0,D,1,0,107,11.0,65,28.0,42,-17.0
1993-08-15,Colombia,Argentina,FIFA World Cup qualification,1,2,1,1,H,0,0,19,48.0,5,56.0,14,-8.0
1993-08-15,Australia,Canada,FIFA World Cup qualification,1,2,1,1,H,0,0,52,32.0,46,34.0,6,-2.0
1993-08-15,Paraguay,Peru,FIFA World Cup qualification,1,2,1,1,H,0,0,67,27.0,70,26.0,-3,1.0
1993-08-15,Bolivia,Ecuador,FIFA World Cup qualification,1,1,0,1,H,0,0,59,31.0,35,40.0,24,-9.0
1993-08-22,Argentina,Peru,FIFA World Cup qualification,1,2,1,1,H,0,0,5,56.0,70,26.0,-65,30.0
1993-08-22,Bolivia,Venezuela,FIFA World Cup qualification,1,7,0,7,H,0,0,59,31.0,94,14.0,-35,17.0
1993-08-22,Brazil,Ecuador,FIFA World Cup qualification,1,2,0,2,H,0,0,8,54.0,35,40.0,-27,14.0
1993-08-22,Paraguay,Colombia,FIFA World Cup qualification,1,1,1,0,D,1,0,67,27.0,19,48.0,48,-21.0
1993-08-22,Sweden,France,FIFA World Cup qualification,1,1,1,0,D,1,0,4,56.0,12,52.0,-8,4.0
1993-08-24,Mauritius,Madagascar,Indian Ocean Island Games,3,1,2,-1,A,2,1,123,8.0,81,21.0,42,-13.0
1993-08-25,Austria,Finland,FIFA World Cup qualification,1,3,0,3,H,0,0,38,39.0,47,34.0,-9,5.0
1993-08-25,Denmark,Lithuania,FIFA World Cup qualification,1,4,0,4,H,0,0,10,53.0,84,19.0,-74,34.0
1993-08-26,Seychelles,Madagascar,Indian Ocean Island Games,3,1,2,-1,A,2,0,152,1.0,81,21.0,71,-20.0
1993-08-28,Seychelles,Mauritius,Indian Ocean Island Games,3,2,6,-4,A,2,0,152,1.0,123,8.0,29,-7.0
1993-08-29,Argentina,Paraguay,FIFA World Cup qualification,1,0,0,0,D,1,0,5,56.0,67,27.0,-62,29.0
1993-08-29,Brazil,Bolivia,FIFA World Cup qualification,1,6,0,6,H,0,0,8,54.0,59,31.0,-51,23.0
1993-08-29,Colombia,Peru,FIFA World Cup qualification,1,4,0,4,H,0,0,19,48.0,70,26.0,-51,22.0
1993-08-29,Uruguay,Venezuela,FIFA World Cup qualification,1,4,0,4,H,0,0,22,46.0,94,14.0,-72,32.0
1993-09-05,Argentina,Colombia,FIFA World Cup qualification,1,0,5,-5,A,2,0,5,56.0,19,48.0,-14,8.0
1993-09-05,Brazil,Venezuela,FIFA World Cup qualification,1,4,0,4,H,0,0,8,54.0,94,14.0,-86,40.0
1993-09-05,Ecuador,Uruguay,FIFA World Cup qualification,1,0,1,-1,A,2,0,35,40.0,22,46.0,13,-6.0
1993-09-05,Estonia,Portugal,FIFA World Cup qualification,1,0,2,-2,A,2,0,118,8.0,23,46.0,95,-38.0
1993-09-05,Peru,Paraguay,FIFA World Cup qualification,1,2,2,0,D,1,0,70,26.0,67,27.0,3,-1.0
1993-09-08,Scotland,Switzerland,FIFA World Cup qualification,1,1,1,0,D,1,0,30,42.0,3,57.0,27,-15.0
1993-09-08,Northern Ireland,Latvia,FIFA World Cup qualification,1,2,0,2,H,0,0,40,37.0,89,17.0,-49,20.0
1993-09-08,Republic of Ireland,Lithuania,FIFA World Cup qualification,1,2,0,2,H,0,0,6,55.0,84,19.0,-78,36.0
1993-09-08,Iceland,Luxembourg,FIFA World Cup qualification,1,1,0,1,H,0,0,53,32.0,110,11.0,-57,21.0
1993-09-08,Hungary,Russia,FIFA World Cup qualification,1,1,3,-2,A,2,0,42,37.0,7,55.0,35,-18.0
1993-09-08,Wales,Czechoslovakia,FIFA World Cup qualification,1,2,2,0,D,1,0,27,44.0,15,50.0,12,-6.0
1993-09-08,Faroe Islands,Romania,FIFA World Cup qualification,1,0,4,-4,A,2,0,111,11.0,21,47.0,90,-36.0
1993-09-08,England,Poland,FIFA World Cup qualification,1,3,0,3,H,0,0,11,53.0,20,48.0,-9,5.0
1993-09-08,Bulgaria,Sweden,FIFA World Cup qualification,1,1,1,0,D,1,0,37,39.0,4,56.0,33,-17.0
1993-09-08,Albania,Denmark,FIFA World Cup qualification,1,0,1,-1,A,2,0,92,15.0,10,53.0,82,-38.0
1993-09-08,Finland,France,FIFA World Cup qualification,1,0,2,-2,A,2,0,47,34.0,12,52.0,35,-18.0
1993-09-12,Uruguay,Bolivia,FIFA World Cup qualification,1,2,1,1,H,0,0,22,46.0,59,31.0,-37,15.0
1993-09-12,Venezuela,Ecuador,FIFA World Cup qualification,1,2,1,1,H,0,0,94,14.0,35,40.0,59,-26.0
1993-09-19,Brazil,Uruguay,FIFA World Cup qualification,1,2,0,2,H,0,0,8,54.0,22,46.0,-14,8.0
1993-09-19,Ecuador,Bolivia,FIFA World Cup qualification,1,1,1,0,D,1,0,35,40.0,59,31.0,-24,9.0
1993-09-22,Norway,Poland,FIFA World Cup qualification,1,1,0,1,H,0,0,9,54.0,20,48.0,-11,6.0
1993-09-22,San Marino,Netherlands,FIFA World Cup qualification,1,0,7,-7,A,2,1,119,8.0,16,50.0,103,-42.0
1993-09-22,Albania,Spain,FIFA World Cup qualification,1,1,5,-4,A,2,0,92,15.0,13,51.0,79,-36.0
1993-09-22,Estonia,Italy,FIFA World Cup qualification,1,0,3,-3,A,2,0,118,8.0,2,57.0,116,-49.0
1993-09-25,Nigeria,Ivory Coast,FIFA World Cup qualification,1,4,1,3,H,0,0,18,50.0,31,43.0,-13,7.0
1993-09-26,Zambia,Senegal,FIFA World Cup qualification,1,4,0,4,H,0,0,27,44.0,57,31.0,-30,13.0
1993-09-26,Zimbabwe,Guinea,FIFA World Cup qualification,1,1,0,1,H,0,0,47,34.0,60,30.0,-13,4.0
1993-10-08,Algeria,Nigeria,FIFA World Cup qualification,1,1,1,0,D,1,0,30,43.0,18,50.0,12,-7.0
1993-10-10,Cameroon,Zimbabwe,FIFA World Cup qualification,1,3,1,2,H,0,0,23,46.0,47,34.0,-24,12.0
1993-10-10,Morocco,Zambia,FIFA World Cup qualification,1,1,0,1,H,0,0,32,42.0,27,44.0,5,-2.0
1993-10-12,Luxembourg,Greece,FIFA World Cup qualification,1,1,3,-2,A,2,0,110,11.0,35,40.0,75,-29.0
1993-10-13,Portugal,Switzerland,FIFA World Cup qualification,1,1,0,1,H,0,0,21,47.0,10,55.0,11,-8.0
1993-10-13,Wales,Cyprus,FIFA World Cup qualification,1,2,0,2,H,0,0,29,43.0,74,25.0,-45,18.0
1993-10-13,Sweden,Finland,FIFA World Cup qualification,1,3,2,1,H,0,0,11,55.0,50,33.0,-39,22.0
1993-10-13,Romania,Belgium,FIFA World Cup qualification,1,2,1,1,H,0,0,20,48.0,24,45.0,-4,3.0
1993-10-13,Poland,Norway,FIFA World Cup qualification,1,0,3,-3,A,2,0,22,47.0,3,57.0,19,-10.0
1993-10-13,France,Israel,FIFA World Cup qualification,1,2,3,-1,A,2,0,7,56.0,71,26.0,-64,30.0
1993-10-13,Italy,Scotland,FIFA World Cup qualification,1,3,1,2,H,0,0,2,57.0,28,44.0,-26,13.0
1993-10-13,Republic of Ireland,Spain,FIFA World Cup qualification,1,1,3,-2,A,2,0,9,55.0,14,53.0,-5,2.0
1993-10-13,Netherlands,England,FIFA World Cup qualification,1,2,0,2,H,0,0,13,53.0,5,56.0,8,-3.0
1993-10-13,Denmark,Northern Ireland,FIFA World Cup qualification,1,1,0,1,H,0,0,4,56.0,40,37.0,-36,19.0
1993-10-13,Bulgaria,Austria,FIFA World Cup qualification,1,4,1,3,H,0,0,37,39.0,33,41.0,4,-2.0
1993-10-15,Saudi Arabia,Japan,FIFA World Cup qualification,1,0,0,0,D,1,1,44,34.0,43,35.0,1,-1.0
1993-10-16,Iran,South Korea,FIFA World Cup qualification,1,0,3,-3,A,2,1,58,31.0,36,39.0,22,-8.0
1993-10-18,Japan,Iran,FIFA World Cup qualification,1,1,2,-1,A,2,1,43,35.0,58,31.0,-15,4.0
1993-10-19,Iraq,South Korea,FIFA World Cup qualification,1,2,2,0,D,1,1,59,30.0,36,39.0,23,-9.0
1993-10-22,Iran,Iraq,FIFA World Cup qualification,1,1,2,-1,A,2,1,59,30.0,64,29.0,-5,1.0
1993-10-22,South Korea,Saudi Arabia,FIFA World Cup qualification,1,1,1,0,D,1,1,37,39.0,46,34.0,-9,5.0
1993-10-24,Burundi,Guinea,African Cup of Nations qualification,2,0,0,0,D,1,1,98,14.0,63,30.0,35,-16.0
1993-10-24,Iraq,Saudi Arabia,FIFA World Cup qualification,1,1,1,0,D,1,1,64,29.0,46,34.0,18,-5.0
1993-10-25,Japan,South Korea,FIFA World Cup qualification,1,1,0,1,H,0,1,44,35.0,37,39.0,7,-4.0
1993-10-27,Czechoslovakia,Cyprus,FIFA World Cup qualification,1,3,0,3,H,0,0,21,47.0,75,24.0,-54,23.0
1993-10-27,Hungary,Luxembourg,FIFA World Cup qualification,1,1,0,1,H,0,0,49,34.0,106,12.0,-57,22.0
1993-10-27,Israel,Austria,FIFA World Cup qualification,1,1,1,0,D,1,0,66,29.0,34,41.0,32,-12.0
1993-10-27,Turkey,Poland,FIFA World Cup qualification,1,2,1,1,H,0,0,67,27.0,23,46.0,44,-19.0
1993-10-28,Iraq,Japan,FIFA World Cup qualification,1,2,2,0,D,1,1,64,29.0,44,35.0,20,-6.0
1993-10-28,Saudi Arabia,Iran,FIFA World Cup qualification,1,4,3,1,H,0,1,46,34.0,59,30.0,-13,4.0
1993-10-31,Australia,Argentina,FIFA World Cup qualification,1,1,1,0,D,1,0,61,30.0,9,55.0,52,-25.0
1993-11-10,Austria,Sweden,FIFA World Cup qualification,1,1,1,0,D,1,0,34,41.0,8,55.0,26,-14.0
1993-11-10,Israel,Finland,FIFA World Cup qualification,1,1,3,-2,A,2,0,66,29.0,45,35.0,21,-6.0
1993-11-10,Portugal,Estonia,FIFA World Cup qualification,1,3,0,3,H,0,0,20,49.0,119,9.0,-99,40.0
1993-11-10,Turkey,Norway,FIFA World Cup qualification,1,2,1,1,H,0,0,67,27.0,2,59.0,65,-32.0
1993-11-17,Spain,Denmark,FIFA World Cup qualification,1,1,0,1,H,0,0,7,56.0,5,58.0,2,-2.0
1993-11-17,San Marino,England,FIFA World Cup qualification,1,1,7,-6,A,2,1,122,8.0,10,55.0,112,-47.0
1993-11-17,Wales,Romania,FIFA World Cup qualification,1,1,2,-1,A,2,0,28,44.0,15,52.0,13,-8.0
1993-11-17,Switzerland,Estonia,FIFA World Cup qualification,1,4,0,4,H,0,0,13,53.0,119,9.0,-106,44.0
1993-11-17,Poland,Netherlands,FIFA World Cup qualification,1,1,3,-2,A,2,0,23,46.0,6,56.0,17,-10.0
1993-11-17,Northern Ireland,Republic of Ireland,FIFA World Cup qualification,1,1,1,0,D,1,0,42,36.0,11,55.0,31,-19.0
1993-11-17,Malta,Scotland,FIFA World Cup qualification,1,0,2,-2,A,2,0,84,19.0,29,43.0,55,-24.0
1993-11-17,Italy,Portugal,FIFA World Cup qualification,1,1,0,1,H,0,0,3,59.0,20,49.0,-17,10.0
1993-11-17,Greece,Russia,FIFA World Cup qualification,1,1,0,1,H,0,0,36,40.0,11,55.0,25,-15.0
1993-11-17,France,Bulgaria,FIFA World Cup qualification,1,1,2,-1,A,2,0,14,53.0,32,42.0,-18,11.0
1993-11-17,Belgium,Czechoslovakia,FIFA World Cup qualification,1,0,0,0,D,1,0,24,46.0,21,47.0,3,-1.0
1993-11-17,Argentina,Australia,FIFA World Cup qualification,1,1,0,1,H,0,0,9,55.0,61,30.0,-52,25.0
1993-11-26,Sierra Leone,Guinea,Amílcar Cabral Cup,3,1,1,0,D,1,0,84,19.0,62,30.0,22,-11.0
1993-11-27,Guinea-Bissau,Mauritania,Amílcar Cabral Cup,3,1,0,1,H,0,1,132,5.0,144,2.0,-12,3.0
1993-11-27,Senegal,Mali,Amílcar Cabral Cup,3,0,1,-1,A,2,1,63,30.0,75,23.0,-12,7.0
1993-11-29,Mali,Guinea-Bissau,Amílcar Cabral Cup,3,3,0,3,H,0,1,75,23.0,132,5.0,-57,18.0
1993-11-29,Senegal,Mauritania,Amílcar Cabral Cup,3,4,0,4,H,0,1,63,30.0,144,2.0,-81,28.0
1993-12-01,Mali,Mauritania,Amílcar Cabral Cup,3,0,0,0,D,1,1,75,23.0,144,2.0,-69,21.0
1993-12-01,Senegal,Guinea-Bissau,Amílcar Cabral Cup,3,0,0,0,D,1,1,63,30.0,132,5.0,-69,25.0
1993-12-03,Sierra Leone,Mali,Amílcar Cabral Cup,3,2,0,2,H,0,0,84,19.0,75,23.0,9,-4.0
1993-12-05,Sierra Leone,Senegal,Amílcar Cabral Cup,3,2,0,2,H,0,0,84,19.0,63,30.0,21,-11.0
1993-12-07,Fiji,Solomon Islands,South Pacific Mini Games,3,1,0,1,H,0,1,107,12.0,143,2.0,-36,10.0
